time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-05-13T21:39:29.780Z,36.593,71.012,232.1,5,mwc,184,19.1,,0.8,us,usp000j1jc,2015-03-24T01:17:30.520Z,"Hindu Kush region, Afghanistan",earthquake,,4,,,reviewed,us,gcmt
2011-05-14T01:42:16.050Z,-8.127,123.671,44.8,5,mwc,102,40,,1.29,us,usp000j1jt,2014-11-07T01:44:50.880Z,"Flores region, Indonesia",earthquake,,6.2,,,reviewed,us,gcmt
2011-05-14T23:50:49.810Z,37.666,141.396,60.2,5,mwc,293,36.4,,0.75,us,usp000j1m3,2014-11-07T01:44:51.177Z,"near the east coast of Honshu, Japan",earthquake,,3.9,,,reviewed,us,gcmt
2011-05-15T07:05:32.140Z,32.503,105.421,10,5,mb,105,34.8,,0.93,us,usp000j1mq,2014-11-07T01:44:51.313Z,"Sichuan-Gansu border region, China",earthquake,,,,37,reviewed,us,us
2011-05-16T02:14:14.170Z,-11.549,165.361,39.8,5,mwc,48,67.5,,0.91,us,usp000j1p0,2014-11-07T01:44:51.628Z,Santa Cruz Islands,earthquake,,9.9,,,reviewed,us,gcmt
2011-05-16T02:20:02.510Z,-11.529,165.319,35,5,mwc,86,62.6,,1.09,us,usp000j1p1,2014-11-07T01:44:51.632Z,Santa Cruz Islands,earthquake,,,,,reviewed,us,gcmt
2011-05-16T16:12:25.190Z,8.179,-103.352,10,5,mwc,78,116.8,,0.93,us,usp000j1pp,2014-11-07T01:44:51.718Z,northern East Pacific Rise,earthquake,,,,,reviewed,us,gcmt
2011-05-19T07:19:38.520Z,-20.234,168.361,10,5,mb,48,82.6,,0.83,us,usp000j1ty,2014-11-07T01:44:52.378Z,"Loyalty Islands, New Caledonia",earthquake,,,,18,reviewed,us,us
2011-05-19T12:25:17.030Z,-20.4,168.393,10,5,mb,71,52.6,,0.77,us,usp000j1u9,2014-11-07T01:44:52.440Z,"Loyalty Islands, New Caledonia",earthquake,,,,32,reviewed,us,us
2011-05-19T21:07:06.570Z,-58.028,-25.597,85.7,5,mb,68,55.6,,1.06,us,usp000j1uv,2014-11-07T01:44:52.584Z,South Sandwich Islands region,earthquake,,12.8,,24,reviewed,us,us
2011-05-20T04:38:59.040Z,-41.461,-89.011,10,5,mwc,104,75.3,,0.89,us,usp000j1vm,2014-11-07T01:44:52.731Z,southeast of Easter Island,earthquake,,,,,reviewed,us,gcmt
2011-05-20T05:16:45.700Z,25.521,142.639,52.5,5,mb,233,42.4,,1,us,usp000j1vr,2014-11-07T01:44:52.758Z,"Volcano Islands, Japan region",earthquake,,6.1,,149,reviewed,us,us
2011-05-20T18:46:24.350Z,46.573,152.229,63.9,5,mwc,329,69.7,,0.78,us,usp000j1we,2014-11-07T01:44:52.869Z,Kuril Islands,earthquake,,4,,,reviewed,us,gcmt
2011-05-21T09:53:55.850Z,-7.29,146.948,53.7,5,mwc,109,31.9,,0.8,us,usp000j1xs,2014-11-07T01:44:53.151Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.1,,,reviewed,us,gcmt
2011-05-21T16:30:30.370Z,31.252,-41.024,10,5,mwc,169,68.3,,1.17,us,usp000j1y9,2014-11-07T01:44:53.237Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
2011-05-21T23:45:14.960Z,-19.819,-68.935,98.7,5,mb,160,53.1,,1.03,us,usp000j1zp,2014-11-07T01:44:53.470Z,"Tarapaca, Chile",earthquake,,4.8,,68,reviewed,us,us
2011-05-22T01:34:12.320Z,24.094,121.762,5.9,5,mwr,132,68.4,,1,us,usp000j1zz,2015-03-24T01:17:42.315Z,Taiwan,earthquake,,4.5,,,reviewed,us,us
2011-05-22T08:33:41.390Z,39.209,142.831,35,5,mb,97,85,,0.99,us,usp000j212,2014-11-07T01:44:53.643Z,"near the east coast of Honshu, Japan",earthquake,,,,33,reviewed,us,us
2011-05-22T19:29:21.420Z,50.968,-178.363,40.5,5,mwc,270,75.1,,,us,usp000j228,2014-11-07T01:44:54.275Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2011-05-24T08:11:10.960Z,-5.272,102.424,39.9,5,mb,112,94,,0.99,us,usp000j24h,2014-11-07T01:44:54.670Z,"southern Sumatra, Indonesia",earthquake,,5.3,,36,reviewed,us,us
2011-05-24T08:53:42.420Z,-15.389,-174.001,10,5,mwc,21,123.7,,1.47,us,usp000j24m,2014-11-07T01:44:54.681Z,Tonga,earthquake,,,,,reviewed,us,gcmt
2011-05-24T11:49:23.490Z,36.377,140.942,35,5,mwc,275,69.7,,0.82,us,usp000j24u,2015-03-24T02:39:33.031Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-05-24T19:11:28.620Z,-64.775,178.711,10,5,mwc,15,150,,1.37,us,usp000j25f,2014-11-07T01:44:54.908Z,Balleny Islands region,earthquake,,,,,reviewed,us,gcmt
2011-05-24T23:29:35.240Z,-4.178,102.265,53.6,5,mb,166,27.1,,1.02,us,usp000j25s,2014-11-07T01:44:54.961Z,"southern Sumatra, Indonesia",earthquake,,3.5,,38,reviewed,us,us
2011-05-25T13:16:07.440Z,-3.651,149.552,35,5,mwc,8,188.2,,0.97,us,usp000j26h,2014-11-07T01:44:55.088Z,Bismarck Sea,earthquake,,,,,reviewed,us,gcmt
2011-05-26T08:43:27.770Z,-21.663,170.645,73.7,5,mb,26,69.8,,1.05,us,usp000j27d,2014-11-07T01:44:55.201Z,southeast of the Loyalty Islands,earthquake,,15.1,,9,reviewed,us,us
2011-05-27T20:27:38.100Z,-12.722,66.337,15.1,5,mwc,179,39,,0.92,us,usp000j2ac,2014-11-07T01:44:55.612Z,Mid-Indian Ridge,earthquake,,4.4,,,reviewed,us,gcmt
2011-05-27T20:28:46.880Z,-12.738,66.348,10,5,mb,116,40.9,,0.95,us,usp000j2ad,2014-11-07T01:44:55.626Z,Mid-Indian Ridge,earthquake,,,,55,reviewed,us,us
2011-05-27T21:01:20.830Z,-7.104,103.406,35,5,mb,65,104.9,,0.93,us,usp000j2af,2014-11-07T01:44:55.636Z,"southwest of Sumatra, Indonesia",earthquake,,,,26,reviewed,us,us
2011-05-28T13:46:07.930Z,36.287,142.021,35,5,mwc,202,117.2,,0.82,us,usp000j2bv,2015-03-24T02:38:07.268Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-05-28T14:56:04.930Z,37.423,143.586,35,5,mwc,106,72.7,,1.33,us,usp000j2bx,2014-11-07T01:44:55.847Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-05-29T13:44:21.170Z,-6.603,129.794,149.1,5,mwc,109,26.7,,0.92,us,usp000j2dq,2014-11-07T01:44:56.214Z,Banda Sea,earthquake,,3.3,,,reviewed,us,gcmt
2011-05-30T15:44:19.340Z,-37.038,-96.845,10,5,mwc,9,234.6,,0.57,us,usp000j2ev,2014-11-07T01:44:56.382Z,southeast of Easter Island,earthquake,,,,,reviewed,us,gcmt
2011-05-31T16:26:12.390Z,40.251,143.221,38.8,5,mwc,170,100.6,,0.98,us,usp000j2gh,2014-11-07T01:44:56.625Z,"off the east coast of Honshu, Japan",earthquake,,5.3,,,reviewed,us,gcmt
2011-05-31T21:00:43.280Z,-21.489,169.835,10,5,mwc,54,112.7,,1,us,usp000j2gs,2014-11-07T01:44:56.663Z,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,gcmt
2011-06-01T21:55:24.010Z,-14.696,167.348,159.1,5,mb,59,71.2,,1.03,us,usp000j2jf,2014-11-07T01:44:59.995Z,Vanuatu,earthquake,,5.3,,33,reviewed,us,us
2011-06-01T22:58:01.050Z,4.79,-75.767,79.5,5,mb,249,61.2,,0.95,us,usp000j2jj,2015-03-24T02:05:39.754Z,Colombia,earthquake,,4.4,,168,reviewed,us,us
2011-06-02T17:07:53.950Z,22.242,121.409,42.7,5,mwc,182,58.8,,1.24,us,usp000j2kj,2014-11-07T01:45:00.691Z,Taiwan region,earthquake,,5.3,,,reviewed,us,gcmt
2011-06-03T00:53:27.280Z,27.529,88.019,45.7,5,mb,118,33.7,,0.99,us,usp000j2m5,2015-03-24T02:12:34.320Z,"Sikkim, India",earthquake,,,,48,reviewed,us,us
2011-06-03T04:07:04.310Z,-20.208,168.301,24.3,5,mwc,128,55.6,,1.09,us,usp000j2mh,2014-11-07T01:45:01.113Z,"Loyalty Islands, New Caledonia",earthquake,,18.3,,,reviewed,us,gcmt
2011-06-03T16:57:31.560Z,35.027,132.325,10,5,mwc,151,72,,1.31,us,usp000j2ne,2014-11-07T01:45:01.509Z,"western Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-06-04T13:37:42.000Z,-7.74,-74.63,141,5,mwc,328,23.7,,,us,usp000j2pz,2015-03-24T01:18:00.184Z,northern Peru,earthquake,,,,,reviewed,lim,gcmt
2011-06-04T16:28:47.680Z,-40.546,-71.901,9.8,5,mwc,65,62.8,,1.31,us,usp000j2qc,2015-03-24T01:18:01.685Z,"Los Lagos, Chile",earthquake,,15.7,,,reviewed,us,gcmt
2011-06-05T00:16:48.430Z,12.618,144.294,66.4,5,mwc,170,18,,1.11,us,usp000j2qy,2015-03-24T02:05:57.650Z,Guam region,earthquake,,7.9,,,reviewed,us,gcmt
2011-06-05T07:31:32.790Z,-3.664,151.947,10,5,mwc,61,98.5,,1.24,us,usp000j2r8,2014-11-07T01:45:02.071Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2011-06-05T21:09:55.320Z,-43.583,172.391,8.1,5,mwr,183,56.5,,,us,usp000j2rz,2015-03-24T01:57:37.941Z,South Island of New Zealand,earthquake,,,,,reviewed,wel,us
2011-06-07T09:32:24.110Z,-28.186,-113.117,10,5,mwc,129,79.1,,0.8,us,usp000j2u5,2014-11-07T01:45:02.767Z,Easter Island region,earthquake,,,,,reviewed,us,gcmt
2011-06-08T01:54:38.120Z,43.007,88.416,32,5,mb,69,85.8,,0.8,us,usp000j2v1,2014-11-07T01:45:02.959Z,"northern Xinjiang, China",earthquake,,15.8,,38,reviewed,us,us
2011-06-08T22:11:17.360Z,39.031,142.318,46.7,5,mwc,193,88.5,,0.93,us,usp000j2w4,2014-11-07T01:45:03.252Z,"near the east coast of Honshu, Japan",earthquake,,3.4,,,reviewed,us,gcmt
2011-06-09T10:26:08.200Z,37.263,142.147,35,5,mwc,250,71.8,,0.89,us,usp000j2wr,2014-11-07T01:45:03.383Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-06-09T12:09:48.690Z,-3.549,150.572,35,5,mwc,83,60.3,,1.31,us,usp000j2wt,2014-11-07T01:45:03.431Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2011-06-10T00:58:58.130Z,-6.707,150.423,26.4,5,mwc,153,23.7,,1.25,us,usp000j2xn,2014-11-07T01:45:03.934Z,"New Britain region, Papua New Guinea",earthquake,,15,,,reviewed,us,gcmt
2011-06-10T14:45:25.000Z,-23.975,-69.372,46.5,5,mb,169,82.9,,,us,usp000j2yf,2015-03-24T01:18:11.742Z,"Antofagasta, Chile",earthquake,,,,69,reviewed,guc,us
2011-06-10T22:35:55.070Z,38.315,142.156,31.5,5,mwc,336,31.8,,0.76,us,usp000j2yy,2014-11-07T01:45:04.215Z,"near the east coast of Honshu, Japan",earthquake,,3.6,,,reviewed,us,gcmt
2011-06-12T10:17:57.020Z,12.785,-88.483,91.4,5,mwc,313,61.7,,0.85,us,usp000j316,2014-11-07T01:45:04.579Z,offshore El Salvador,earthquake,,4.7,,,reviewed,us,gcmt
2011-06-12T19:21:50.810Z,13.303,41.801,10,5,mwc,99,49.6,,1.11,us,usp000j32g,2014-11-07T01:45:04.811Z,Eritrea - Ethiopia region,earthquake,,,,,reviewed,us,gcmt
2011-06-12T19:52:29.900Z,-4.659,143.729,99.2,5,mb,82,75.7,,1.23,us,usp000j32p,2014-11-07T01:45:04.836Z,"New Guinea, Papua New Guinea",earthquake,,7.5,,35,reviewed,us,us
2011-06-12T20:48:16.640Z,28.096,129.965,23.4,5,mwc,114,92.2,,1.17,us,usp000j32v,2014-11-07T01:45:04.876Z,"Ryukyu Islands, Japan",earthquake,,10.7,,,reviewed,us,gcmt
2011-06-14T07:13:08.260Z,-5.091,153.294,49.3,5,mwc,94,90.4,,0.9,us,usp000j351,2014-11-07T01:45:05.479Z,"New Ireland region, Papua New Guinea",earthquake,,6,,,reviewed,us,gcmt
2011-06-14T12:48:53.160Z,43.221,145.236,56.2,5,mwc,352,115,,0.74,us,usp000j35a,2014-11-07T01:45:05.523Z,"Hokkaido, Japan region",earthquake,,3.7,,,reviewed,us,gcmt
2011-06-14T15:45:03.220Z,-21.6,170.011,17,5,mwc,52,129.8,,0.79,us,usp000j35m,2014-11-07T01:45:05.634Z,southeast of the Loyalty Islands,earthquake,,34.6,,,reviewed,us,gcmt
2011-06-15T07:05:43.540Z,-62.033,-57.939,10,5,mb,18,93,,1.27,us,usp000j36s,2014-11-07T01:45:05.915Z,South Shetland Islands,earthquake,,,,1,reviewed,us,us
2011-06-16T06:08:37.020Z,-5.834,151.156,10,5,mwc,26,110.8,,1.02,us,usp000j38f,2014-11-07T01:45:06.169Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2011-06-16T10:09:09.720Z,39.795,143.199,19.3,5,mwc,136,134.6,,1.01,us,usp000j38t,2014-11-07T01:45:06.211Z,"off the east coast of Honshu, Japan",earthquake,,4.9,,,reviewed,us,gcmt
2011-06-16T16:57:09.600Z,-5.917,151.281,57.3,5,mb,50,86.4,,1.15,us,usp000j392,2014-11-07T01:45:06.249Z,"New Britain region, Papua New Guinea",earthquake,,9.9,,27,reviewed,us,us
2011-06-16T19:06:05.210Z,60.765,-151.076,58.9,5,mwr,337,45.8,,,us,usp000j398,2015-01-28T06:32:53.273Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,us
2011-06-17T00:30:01.120Z,-56.844,148.131,10,5,mwc,15,82.8,,1.36,us,usp000j39x,2014-11-07T01:45:06.362Z,west of Macquarie Island,earthquake,,,,,reviewed,us,gcmt
2011-06-17T01:15:34.810Z,-6.96,104.677,35.8,5,mb,106,51.4,,1.5,us,usp000j39y,2014-11-07T01:45:06.365Z,"Sunda Strait, Indonesia",earthquake,,6.9,,37,reviewed,us,us
2011-06-18T11:58:01.010Z,1.847,99.108,24.8,5,mwr,77,52,,1.06,us,usp000j3cj,2015-03-24T02:02:37.682Z,"northern Sumatra, Indonesia",earthquake,,9,,,reviewed,us,us
2011-06-20T10:16:55.280Z,25.075,98.721,39,5,mwc,203,34.2,,0.85,us,usp000j3fe,2017-04-13T22:26:29.810Z,Myanmar-China border region,earthquake,,5.9,,,reviewed,us,gcmt
2011-06-20T11:25:52.590Z,4.563,-82.619,10,5,mwc,57,83,,1.04,us,usp000j3fg,2014-11-07T01:45:07.555Z,south of Panama,earthquake,,,,,reviewed,us,gcmt
2011-06-21T14:47:40.900Z,39.214,72.499,52.1,5,mb,182,69.2,,0.83,us,usp000j3hc,2014-11-07T01:45:08.744Z,Tajikistan,earthquake,,4.3,,104,reviewed,us,us
2011-06-21T16:42:12.140Z,51.299,179.169,35.2,5,mwc,313,131.4,,1.01,us,usp000j3hn,2014-11-07T01:45:08.792Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,gcmt
2011-06-24T13:18:17.770Z,-31.627,-179.108,35,5,mb,62,85.5,,1.43,us,usp000j3p4,2014-11-07T01:45:09.779Z,Kermadec Islands region,earthquake,,,,14,reviewed,us,us
2011-06-26T12:51:42.790Z,-2.26,136.645,11.3,5,mb,83,40.3,,0.93,us,usp000j3su,2014-11-07T01:45:10.745Z,"near the north coast of Papua, Indonesia",earthquake,,16.5,,42,reviewed,us,us
2011-06-27T04:57:09.610Z,-2.309,136.669,10,5,mb,95,24.4,,0.78,us,usp000j3u0,2014-11-07T01:45:10.955Z,"near the north coast of Papua, Indonesia",earthquake,,,,51,reviewed,us,us
2011-06-27T11:42:07.440Z,-54.602,-128.154,10,5,mwc,19,69.6,,1.05,us,usp000j3u9,2014-11-07T01:45:10.979Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,gcmt
2011-06-27T13:39:10.320Z,-33.085,-178.902,17.9,5,mwc,109,75.3,,1.01,us,usp000j3ub,2014-11-07T01:45:10.991Z,south of the Kermadec Islands,earthquake,,2.9,,,reviewed,us,gcmt
2011-06-29T08:22:13.000Z,-32.237,-71.337,42.6,5,mb,173,79.3,,,us,usp000j3xt,2015-03-24T01:18:36.741Z,"Valparaiso, Chile",earthquake,,,,109,reviewed,guc,us
2011-06-29T22:14:38.480Z,35.598,140.461,54.8,5,mwc,169,80.1,,0.92,us,usp000j3yx,2014-11-07T01:45:11.850Z,"near the east coast of Honshu, Japan",earthquake,,5.2,,,reviewed,us,gcmt
2011-06-29T23:16:40.170Z,36.261,137.679,10,5,mwc,172,95.9,,1.16,us,usp000j3yy,2017-04-26T18:12:21.245Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-06-30T14:16:18.830Z,-23.274,-176.045,35,5,mwc,67,111.1,,1.37,us,usp000j3zy,2014-11-07T01:45:12.037Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,gcmt
2011-07-01T02:38:49.430Z,0.938,121.743,59.6,5,mwc,93,55.6,,0.9,us,usp000j40g,2015-03-24T02:39:34.580Z,"Minahasa, Sulawesi, Indonesia",earthquake,,5,,,reviewed,us,gcmt
2011-07-05T10:18:44.390Z,33.988,135.135,16.3,5,mwc,429,45.7,,0.73,us,usp000j46d,2015-03-24T01:57:56.877Z,"near the south coast of western Honshu, Japan",earthquake,,6.5,,,reviewed,us,gcmt
2011-07-05T10:30:19.310Z,-19.632,-68.246,149.2,5,mwc,106,47.1,,1.43,us,usp000j46e,2014-11-07T01:45:16.947Z,"Oruro, Bolivia",earthquake,,,,,reviewed,us,gcmt
2011-07-05T19:09:12.510Z,1.402,97.062,27.2,5,mb,125,86.9,,0.81,us,usp000j46z,2014-11-07T01:45:17.175Z,"Nias region, Indonesia",earthquake,,8.8,,63,reviewed,us,us
2011-07-06T23:03:29.630Z,-29.433,-176.345,10,5,mb,64,116.7,,1.28,us,usp000j49b,2014-11-07T01:45:17.694Z,Kermadec Islands region,earthquake,,,,30,reviewed,us,us
2011-07-07T00:14:20.350Z,-29.907,-176.256,36.5,5,mb,74,116.6,,1.05,us,usp000j49h,2014-11-07T01:45:17.718Z,Kermadec Islands region,earthquake,,12.2,,32,reviewed,us,us
2011-07-07T00:51:00.760Z,-29.222,-176.162,10,5,mb,77,116.1,,1.19,us,usp000j49m,2014-11-07T01:45:17.740Z,Kermadec Islands region,earthquake,,,,26,reviewed,us,us
2011-07-07T02:10:22.490Z,-29.116,-176.816,32.2,5,mb,104,61.5,,1.01,us,usp000j49t,2014-11-07T01:45:17.771Z,Kermadec Islands region,earthquake,,15,,50,reviewed,us,us
2011-07-07T03:41:39.370Z,-29.93,-176.326,21.5,5,mb,102,61.5,,0.81,us,usp000j49w,2014-11-07T01:45:17.785Z,Kermadec Islands region,earthquake,,17.4,,58,reviewed,us,us
2011-07-07T09:06:12.790Z,7.985,-38.062,10,5,mwc,66,90.3,,0.78,us,usp000j4a8,2014-11-07T01:45:17.906Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
2011-07-07T09:14:49.770Z,-29.051,-176.611,10,5,mb,34,76,,0.85,us,usp000j4aa,2014-11-07T01:45:17.937Z,Kermadec Islands region,earthquake,,,,3,reviewed,us,us
2011-07-07T13:47:02.390Z,-33.728,-178.67,35,5,mwc,52,120.8,,1.31,us,usp000j4aj,2014-11-07T01:45:17.990Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,gcmt
2011-07-07T21:50:02.520Z,-29.385,-176.169,10,5,mb,67,56.7,,0.81,us,usp000j4bg,2014-11-07T01:45:18.270Z,Kermadec Islands region,earthquake,,,,29,reviewed,us,us
2011-07-08T03:31:42.010Z,-29.564,-176.526,10,5,mwc,40,153.9,,0.97,us,usp000j4c8,2014-11-07T01:45:18.382Z,Kermadec Islands region,earthquake,,,,,reviewed,us,gcmt
2011-07-08T13:10:48.760Z,39.87,142.102,50.6,5,mwc,197,114.2,,0.88,us,usp000j4d0,2014-11-07T01:45:18.581Z,"near the east coast of Honshu, Japan",earthquake,,4.3,,,reviewed,us,gcmt
2011-07-08T20:10:16.000Z,-19.23,167.918,35,5,mb,85,47.6,,1.15,us,usp000j4dc,2014-11-07T01:45:18.664Z,Vanuatu region,earthquake,,,,34,reviewed,us,us
2011-07-08T20:29:11.440Z,-29.185,-175.908,10,5,mb,20,141.4,,1.09,us,usp000j4dd,2014-11-07T01:45:18.671Z,Kermadec Islands region,earthquake,,,,12,reviewed,us,us
2011-07-08T20:36:41.180Z,-29.488,-175.726,10,5,mb,27,90.8,,1.58,us,usp000j4de,2014-11-07T01:45:18.673Z,Kermadec Islands region,earthquake,,,,16,reviewed,us,us
2011-07-09T02:11:12.100Z,-16.59,177.836,35,5,mwc,32,110.9,,0.97,us,usp000j4e2,2014-11-07T01:45:18.811Z,Fiji,earthquake,,,,,reviewed,us,gcmt
2011-07-09T19:27:41.090Z,-28.759,-67.436,98.9,5,mb,28,78,,0.9,us,usp000j4fq,2014-11-07T01:45:19.309Z,"La Rioja, Argentina",earthquake,,6.3,,8,reviewed,us,us
2011-07-09T19:34:36.580Z,-29.484,-177.015,10,5,mb,188,47.5,,1.16,us,usp000j4fr,2014-11-07T01:45:19.312Z,"Kermadec Islands, New Zealand",earthquake,,,,103,reviewed,us,us
2011-07-09T22:58:23.200Z,-8.019,-13.303,10,5,mwc,22,75.7,,1.42,us,usp000j4g9,2014-11-07T01:45:19.480Z,Ascension Island region,earthquake,,,,,reviewed,us,gcmt
2011-07-10T12:07:57.870Z,-32.695,-177.984,10,5,mwc,60,73.5,,1.32,us,usp000j4j2,2014-11-07T01:45:20.046Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,gcmt
2011-07-10T16:42:57.540Z,9.531,122.262,10,5,mwc,136,40.3,,0.86,us,usp000j4jg,2015-03-24T01:18:53.715Z,"Negros, Philippines",earthquake,,,,,reviewed,us,gcmt
2011-07-10T17:48:34.360Z,-28.996,-176.608,10,5,mwc,45,107.1,,1.43,us,usp000j4jp,2014-11-07T01:45:20.115Z,Kermadec Islands region,earthquake,,,,,reviewed,us,gcmt
2011-07-11T13:01:12.110Z,-22.709,-174.65,49.9,5,mwc,133,103.4,,0.93,us,usp000j4mz,2014-11-07T01:45:20.543Z,Tonga region,earthquake,,,,,reviewed,us,gcmt
2011-07-11T17:16:10.180Z,-13.932,176.655,10,5,mwc,117,57.8,,0.8,us,usp000j4nv,2014-11-07T01:45:20.692Z,Fiji region,earthquake,,0,,,reviewed,us,gcmt
2011-07-11T21:54:05.850Z,9.612,122.43,10,5,mb,49,94.6,,1.28,us,usp000j4pn,2014-11-07T01:45:20.838Z,"Negros, Philippines",earthquake,,,,16,reviewed,us,us
2011-07-12T06:59:29.070Z,-29.469,-176.224,10,5,mb,47,116.4,,0.97,us,usp000j4qx,2014-11-07T01:45:21.058Z,Kermadec Islands region,earthquake,,,,15,reviewed,us,us
2011-07-12T09:00:00.390Z,38.811,141.884,63.2,5,mwc,214,40.6,,0.76,us,usp000j4r8,2014-11-07T01:45:21.110Z,"near the east coast of Honshu, Japan",earthquake,,3.8,,,reviewed,us,gcmt
2011-07-12T11:17:11.020Z,23.43,121.519,34.9,5,mwc,146,50.1,,1.01,us,usp000j4rk,2015-03-24T02:09:24.845Z,Taiwan,earthquake,,5.4,,,reviewed,us,gcmt
2011-07-12T18:31:43.320Z,-28.874,61.837,10,5,mb,15,124.3,,0.84,us,usp000j4s4,2014-11-07T01:45:21.262Z,Southwest Indian Ridge,earthquake,,,,3,reviewed,us,us
2011-07-12T20:51:58.490Z,-30.228,-176.289,10,5,mb,25,192.1,,1.27,us,usp000j4sg,2014-11-07T01:45:21.395Z,Kermadec Islands region,earthquake,,,,8,reviewed,us,us
2011-07-13T02:01:53.000Z,-36.336,-73.604,32.4,5,mwc,118,65.4,,,us,usp000j4sq,2015-03-24T01:19:03.553Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-07-13T15:27:14.190Z,-32.758,-178.138,18.2,5,mb,62,75.4,,0.98,us,usp000j4tm,2014-11-07T01:45:21.572Z,south of the Kermadec Islands,earthquake,,4.8,,12,reviewed,us,us
2011-07-14T04:10:55.070Z,36.934,141.136,21.5,5,mwc,195,71,,1.26,us,usp000j4up,2014-11-07T01:45:21.681Z,"near the east coast of Honshu, Japan",earthquake,,13.7,,,reviewed,us,gcmt
2011-07-14T13:18:53.780Z,-33.237,-178.532,35,5,mb,36,120.9,,1.01,us,usp000j4wa,2014-11-07T01:45:21.881Z,south of the Kermadec Islands,earthquake,,,,10,reviewed,us,us
2011-07-14T18:49:23.790Z,9.695,122.301,10,5,mwc,120,76.7,,0.92,us,usp000j4wu,2015-03-24T01:19:07.656Z,"Negros, Philippines",earthquake,,,,,reviewed,us,gcmt
2011-07-14T18:57:36.130Z,-18.609,-69.26,110,5,mb,149,99.7,,0.94,us,usp000j4wv,2014-11-07T01:45:21.934Z,"Tarapaca, Chile",earthquake,,,,44,reviewed,us,us
2011-07-15T01:23:19.340Z,-61.778,155.312,10,5,mwc,15,102.9,,1.19,us,usp000j4xp,2014-11-07T01:45:22.059Z,Balleny Islands region,earthquake,,,,,reviewed,us,gcmt
2011-07-15T21:45:01.470Z,-29.519,-176.242,10,5,mwc,109,59.8,,0.99,us,usp000j4zn,2014-11-07T01:45:22.424Z,Kermadec Islands region,earthquake,,,,,reviewed,us,gcmt
2011-07-17T10:59:09.690Z,-6.64,106.489,94.8,5,mb,171,25.9,,0.95,us,usp000j52k,2014-11-07T01:45:23.028Z,"Java, Indonesia",earthquake,,4.9,,49,reviewed,us,us
2011-07-17T11:39:51.070Z,-35.246,179.716,84.1,5,mwc,166,52.5,,1.19,us,usp000j52m,2014-11-07T01:45:23.042Z,off the east coast of the North Island of New Zealand,earthquake,,8,,,reviewed,us,gcmt
2011-07-18T14:48:53.160Z,23.592,122.381,12.5,5,mwc,139,53.4,,0.97,us,usp000j53z,2015-03-24T02:29:49.887Z,Taiwan region,earthquake,,5.1,,,reviewed,us,gcmt
2011-07-18T16:03:44.920Z,-29.167,-176.21,10,5,mwc,177,42.5,,0.84,us,usp000j544,2014-11-07T01:45:23.259Z,Kermadec Islands region,earthquake,,,,,reviewed,us,gcmt
2011-07-19T03:18:38.110Z,-1.228,137.819,14.8,5,mwc,104,25.1,,1.1,us,usp000j550,2014-11-07T01:45:23.907Z,"near the north coast of Papua, Indonesia",earthquake,,17,,,reviewed,us,gcmt
2011-07-19T17:37:23.810Z,-16.702,-174.572,112.8,5,mb,33,84.3,,1.08,us,usp000j55x,2014-11-07T01:45:24.161Z,Tonga,earthquake,,8,,19,reviewed,us,us
2011-07-21T13:55:53.420Z,-15.956,25.977,7.4,5,mwc,72,51.7,,0.79,us,usp000j58p,2017-04-26T18:12:22.967Z,Zambia,earthquake,,14.9,,,reviewed,us,gcmt
2011-07-21T16:29:12.220Z,-30.159,-176.365,10,5,mb,56,185.6,,1.07,us,usp000j58v,2014-11-07T01:45:24.736Z,Kermadec Islands region,earthquake,,,,26,reviewed,us,us
